2,132,0.00028380261427740676,19.777431983313292,17.829288073572137
2,133,0.0002842397125018398,17.612274019969053,15.1744134645968
2,134,0.00027422769167806155,18.470269200458457,16.54133594054138
2,135,0.0002981366457849972,18.5822573591183,15.842902360476998
2,136,0.0002706826605423155,16.077311621715968,16.96092103364913
2,137,0.00028088298578584313,19.308689767119457,19.905347614595108
2,138,0.00028407878570056207,16.6850039530065,16.25483857239594
2,139,0.0002536079240603182,17.60906301970233,19.135687804910788
2,140,0.0002938829492609319,16.69995833691949,15.327653383550393
2,141,0.0002908466346199278,18.758681168766582,19.85242501979813
2,142,0.00026905851087448055,15.608608402443288,15.370867110759102
2,143,0.00025324286531795383,18.119177259188046,15.123510528119947
2,144,0.000282007965638353,15.330996747858222,16.129924460401146
2,145,0.00029945416102531303,19.701571799367812,15.123451070176458
2,146,0.00028406994231065764,17.393192786722764,15.496061291533548
2,147,0.00028280839462346114,17.78476427155599,19.564919805600347
2,148,0.0002843886379344379,16.325743960795354,17.45156246639864
2,149,0.000270534350328612,16.03898796571053,18.25839337353599
2,150,0.00026997815663527965,15.634696902129278,19.09849234355338
2,151,0.00028555526765430085,19.60373585752945,19.491953844770517
2,152,0.0002777472818766532,18.874937782380915,16.00602162121603
2,153,0.0002714419517901426,17.71854932108376,16.05830586995089
2,154,0.0002795794024761488,15.785230842568875,17.64429903274457
2,155,0.00025852592186480217,19.322609821130765,17.889744871607544
2,156,0.0002679227203482816,16.78524613034337,19.312298762446964
2,157,0.0002573051790862662,19.00447821789214,15.9616804543829
2,158,0.0002534770166425077,16.837561067186325,18.90664209877846
2,159,0.00027272237340018527,16.256319459619096,19.983931243631424
2,160,0.00025236926028150377,18.44456518722631,18.598219268094688
2,161,0.00029741122045406535,18.19263078977535,19.321192344984826
2,162,0.00027720271108088254,17.313061908799682,17.318589900536416
2,163,0.00025490961572739723,15.165463025584561,18.879170473465077
2,164,0.00027664653897038424,18.029208983715343,18.070930336510095
2,165,0.00026602239185945193,19.074671721750384,16.86057424039936
2,166,0.0002762442005095305,15.002778251495716,15.376833576770656
2,167,0.0002733035327522159,16.39509272311156,15.835957723388681
2,168,0.00029804098018213615,16.575410105749242,18.04354766727518
2,169,0.0002841407962855288,16.863893619330394,18.456068090434993
2,170,0.00027307052109896784,15.003762853886705,18.394816052306634
2,171,0.0002612287130902698,19.256487251482785,16.957716647849914
2,172,0.0002865696200822794,15.964005314944805,18.542439440139546
2,173,0.00027749945325977824,19.324087116533722,16.642656585131462
2,174,0.0002655704061458629,19.246157720169833,15.585755541926051
2,175,0.0002775636584541657,18.43717319220551,16.094467270014484
2,176,0.00026070959299639567,19.13872152711041,17.91596498339406
2,177,0.0002768245399468304,17.174281266841625,18.119845930048992
2,178,0.00026527951874795783,19.619629016565042,17.459571632748695
2,179,0.0002724669203278676,18.859958102015277,19.309552166605886
2,180,0.0002948333934070156,16.141183280279957,15.281760065067873
2,181,0.0002574257646232735,18.700999752158165,16.511552836630653
2,182,0.0002622077659060559,16.54075825506541,16.263991936659817
2,183,0.0002713527308558949,16.65319858214415,17.571383066677765
2,184,0.0002686590679258263,17.41927405152131,17.881921164920414
2,185,0.00027973009953451453,16.872164310271874,15.12391494104231
2,186,0.00025862364863354166,18.47400331209299,18.763457509800094
2,187,0.00029122370101487463,19.010902671577732,19.32731065832724
2,188,0.00029907375814115116,15.996699819942162,18.630139986539263
2,189,0.0002976218124769812,15.987124522502246,15.423936314854535
2,190,0.0002838593855681145,17.07820659472386,18.069020619721034
2,191,0.0002977012254748323,16.02620468736883,19.96434272551526
2,192,0.0002560766402687481,15.987916788743478,19.03273114717113
2,193,0.0002719935474236476,16.253314515030617,15.26851636707268
2,194,0.0002676057368411306,19.13805342073443,16.22161297685605
2,195,0.00025687611773476927,15.714470835690639,19.062809657486763
2,196,0.00026128790247904865,16.62102311929907,16.75679908792236
2,197,0.0002657591818069286,16.785725003450914,15.156690267305152
2,198,0.00029448806632109264,17.91195784116014,18.50297795351151
2,199,0.00026621604013133245,18.128538989461223,18.739306282211544
2,200,0.00026897767554764804,18.336614659650493,15.422017023334437
2,201,0.0002914786857868371,17.793459703826645,16.444637996341065
2,202,0.00028003908892032655,17.747073518133377,15.03404113697825
2,203,0.00026763062074051653,19.778668724525637,19.290767461977016
2,204,0.00027699415822738754,16.064002095170864,16.793855246240152
2,205,0.0002811356357087175,19.98648011007052,16.443953793364322
2,206,0.0002520774206753166,16.99518765867552,19.49176723476156
2,207,0.0002582097726984974,17.029858726174453,19.611662406880843
2,208,0.0002534094192432416,18.17905889615471,15.976500150883824
2,209,0.0002581335145401393,18.70850403116368,16.64807961153636
2,210,0.00025148867796533406,18.816401270027523,15.565819141913554
2,211,0.00029249021440613625,15.077860728034445,17.359139227819465
2,212,0.0002512920073560714,17.765156270367754,17.316479012475586
2,213,0.0002727033323554731,16.76665849929833,17.372212132053804
2,214,0.0002554628127005685,15.8660448053124,19.638945702955905
2,215,0.0002584134550339024,16.504655606735135,18.254430051095028
2,216,0.0002881982197800578,15.90192508154544,17.368910579436257
2,217,0.00025468221114269805,18.616177877769115,15.421409063499144
2,218,0.00028573099695007,15.550930491920175,18.257599172543465
2,219,0.00027856879730112777,17.677847859270123,15.648785615084652
2,220,0.000288510702835827,17.810215833941296,19.50792047914084
2,221,0.0002869533774885989,18.472533547433564,15.774366881097976
2,222,0.00027451550943191253,17.323931718238725,18.778863464584298
2,223,0.0002571600615475206,16.31660432218161,15.97429892007012
2,224,0.00025856506583684226,19.632416313652246,19.88319380355738
2,225,0.00028280628228124436,19.388183946181652,17.452406867431417
2,226,0.000276359122978506,17.247323590107236,17.115619631752317
2,227,0.0002500313026822808,18.90177206284074,16.791018901592597
2,228,0.0002547628986615048,19.75574217213773,16.54346844917304
2,229,0.00025617466549485374,18.655158219320555,17.033020957332592
2,230,0.0002635159133620998,15.006179605150473,19.550148460245474
2,231,0.0002904650939120045,19.876698731960623,19.67882637514
2,232,0.0002749922451893159,15.229184702712997,18.32747731879669
2,233,0.00026068889063719374,15.713372406580875,15.55892182348788
2,234,0.0002897877230016786,17.675494722340304,15.517781147123864
2,235,0.000260710778218767,15.595105889522902,18.614617590811015
2,236,0.0002698343998175358,17.275824004710056,18.741838139100672
2,237,0.0002927213446597834,15.224523661834606,15.511644966106129
2,238,0.00028897221240798174,15.029996197103417,18.25598257775048
2,239,0.00025288935107867656,17.695818176537102,17.964453942719913
2,240,0.0002603962729362864,15.147231618627881,19.595235548274463
2,241,0.0002755931667545797,17.656086815659407,18.01319926460542
2,242,0.00026715422052559325,18.523712263475762,16.752461092046165
2,243,0.0002818754998974798,18.855872911662434,17.316684021533835
2,244,0.0002780590455201418,15.378221550853958,16.669314886413495
2,245,0.00026691576320068646,16.53502099450975,19.437662451079888
2,246,0.00025285104467194123,17.905706966572637,16.542402120381478
2,247,0.00029973137740217523,16.16982446880494,16.28162577399725
2,248,0.00025173671678997917,15.883065452816163,16.86542612072633
2,249,0.00029532086581295373,16.01412863357988,18.343887095307213
2,250,0.0002799802752476843,19.88345116985661,16.113210347076745
2,251,0.00026475576284649066,16.6238138073316,19.552613605494678
2,252,0.00027602863442018,18.051196678195808,17.68421685055342
2,253,0.0002989836026664659,19.94173863015741,16.527788187014277
2,254,0.00029422709661490465,17.967238532293777,18.970751192575104
2,255,0.0002851796744799108,17.466567896144593,15.126539247407562
2,256,0.00025758071927992456,15.13359168132924,15.402510162529396
2,257,0.0002651576955375455,19.535221124146187,17.131610495517887
2,258,0.00027243960155790123,19.943720380077092,15.953999109721567
2,259,0.0002805906331932384,17.35300093570912,17.389039544786627
2,260,0.000251689813908454,18.35998300214746,18.6068448367665
2,261,0.00025915514127180747,17.968764920786274,17.597158271995312
2,262,0.00029837957412193205,15.111538951667981,15.193262837627039
2,263,0.00027034212204933225,16.95135094573407,19.743916206577868
2,264,0.00027041611659686996,15.378093065912564,17.151052281822146
2,265,0.0002649068080282398,18.074583642243343,16.525684118422046
2,266,0.00028323098652900447,18.198452959164793,18.595996355129788
2,267,0.00025639693735953455,19.395617627231417,17.526190344426258
2,268,0.0002532477338507886,19.97997659617421,19.29241874128598
2,269,0.0002971852607337302,18.63397384662155,16.664190181764923
2,270,0.00027324341530936746,15.1588218814805,19.40695212262228
2,271,0.00026161417385548043,18.671498341608732,15.926403490060375
2,272,0.00028029578661684134,15.75603813443019,18.34919485271891
2,273,0.00028807900832937403,15.572601143204682,19.734640381077142
2,274,0.00025037146439504503,16.93548303792505,15.032082253822923
2,275,0.00028829927310391204,19.448698550175575,15.784153882355058
2,276,0.00025997068426722285,17.141119675838347,17.58235489468694
2,277,0.0002614706721032256,17.513398954875726,16.20329099243034
2,278,0.0002791008099301745,15.407755619246783,15.696902077620924
2,279,0.0002658141548098176,16.936827329033633,15.059379307098839
2,280,0.000289961477644441,19.4632393413698,17.08217067030293
2,281,0.0002699185036011829,16.977046274669632,16.5597265546115
2,282,0.00028775708422651165,15.67865309483263,17.84992948788879
2,283,0.0002695128655902858,18.774281065322228,18.969493710999018
2,284,0.0002999470576521624,16.853034806384898,17.25623823668935
2,285,0.00026882363759489963,15.989385857065184,16.537887596096287
2,286,0.0002913115283253909,15.736147268801433,18.69602903884778
2,287,0.0002653420857441064,16.805637952173527,18.483078081762095
2,288,0.0002673153274733052,16.630662059740867,16.026980368498204
2,289,0.0002764365068094845,15.237730544496348,16.82687989654954
2,290,0.0002876992298972623,18.17031618266572,15.439783805590723
2,291,0.0002569313318829824,17.68149641303881,15.570344528375477
2,292,0.00027636265997031315,19.63360990167122,15.339693838920338
2,293,0.0002874311881643903,18.546578181643913,15.436816452751925
2,294,0.0002788229579692011,17.538349382204878,16.156001940930764
2,295,0.0002852858233502029,19.10324020717586,15.064365554133559
2,296,0.0002947073064562465,17.0428534918972,19.889005962572675
2,297,0.00029833902035109386,15.544822537925263,17.529143797029906
2,298,0.0002687977541392018,17.848601231980386,17.613922052809887
2,299,0.0002675958289076782,15.922396109040246,15.408249313866143
2,300,0.00026177604354883156,17.1313363871422,15.609769489156326
2,301,0.00028638163815831113,18.859902054039594,16.28507080524115
2,302,0.00028428846061309796,18.194464167037843,15.31862976169075
2,303,0.00026974634936972197,19.06555761129333,15.743443186785967
2,304,0.0002702071240864382,15.666703339710224,19.646968021083953
2,305,0.00029227905921019957,16.52996468820512,15.448027544883354
2,306,0.00026426629514782294,19.100929367817702,16.36518176129344
2,307,0.0002500646018801281,17.33335896891677,19.282158378535648
2,308,0.000295645580395079,15.082915957459253,17.371075884735667
2,309,0.0002672208168783456,15.025628925888151,18.87376954767083
2,310,0.000269293156422147,18.7036195378286,17.858194088731636
2,311,0.00025767815191699256,16.18717184742709,19.281419202257027
2,312,0.0002893901251104192,16.18392694139802,17.000935910729638
2,313,0.000252645694699518,17.51888790030309,16.402439499684856
2,314,0.00029896299133554696,18.430803877445467,16.18986324374775
2,315,0.000296245514750397,17.105522317208248,15.402185602241463
2,316,0.0002804512541906411,19.105858348820007,19.473822275412722
2,317,0.0002796228591022635,15.566728244504226,19.14760382746982
2,318,0.0002683371239711869,15.634762128104724,17.303067585888943
2,319,0.0002694597236016022,15.244543557984827,18.051309323171807
2,320,0.00027820938239746923,17.647354313127416,16.864066871593014
2,321,0.00029448764814560486,18.324368020103552,18.124754772575283
2,322,0.0002915101731277425,19.563083027232864,15.624542072545816
2,323,0.0002895352351499599,18.762844369849706,18.882156837026635
2,324,0.0002618598279405822,15.042859472370818,15.330221282024329
2,325,0.000279126876314126,15.103535523787075,19.650273400428226
2,326,0.00029423748985440875,15.107621414505534,19.87201863532521
2,327,0.0002653367898925699,19.375275219834194,16.767880791607777
2,328,0.00027751051194644625,16.36205461820252,19.513697243913292
2,329,0.00028049211171026454,17.086967415943224,19.620566192549845
2,330,0.0002917358783480584,19.67004364484381,19.315033431225228
2,331,0.000279527770621856,17.531806087862865,18.09336145163283
2,332,0.00025769573144653735,17.72671539538193,15.801689677492885
2,333,0.00027446261512910054,19.0415935144607,16.587558065761613
2,334,0.00027338674969690745,17.30977584450055,15.620813079303051
2,335,0.0002974791773637415,16.635494992599114,19.84820044060956
2,336,0.00025268750753539194,15.905379099565138,15.572372929031884
2,337,0.0002842630497719796,17.527776488512774,15.242852484821848
2,338,0.0002607263911832673,17.32576675977305,18.6569608819427
2,339,0.0002602792867830203,19.367737988684674,17.200503876534444
2,340,0.0002873280716276847,19.365972563087308,17.967922763491003
2,341,0.00028726544610811126,15.407858473024099,19.027262429853742
2,342,0.0002551115206564418,19.605931704149555,19.28280263737367
2,343,0.00027335361029108107,15.853899860288163,15.060278374253858
2,344,0.0002554726441983328,16.530284444851652,19.861763780874263
2,345,0.0002555283723167208,19.739011553932475,17.679295422491656
2,346,0.0002608036096884729,15.31207351013662,18.38998256888634
2,347,0.00028106834467749026,18.244429865861818,17.953440769822574
2,348,0.00029922619750850156,18.877978312940463,19.51097933085562
2,349,0.0002699997241645107,16.768582281911666,16.22920954240384
2,350,0.0002903340938216538,15.858159240773798,17.351275522685242
2,351,0.0002626569672037727,19.312619197939767,17.50954899647371
2,352,0.00029403927319239493,17.500830656592086,19.076962343087317
2,353,0.0002872364150266044,18.140540902873315,15.206406547287926
2,354,0.00029760069809201326,16.05492456164037,17.79994430350927
2,355,0.0002657241528759069,16.95765453121814,17.754870371577752
2,356,0.00029239764254089805,15.121241015755878,16.387095536615764
2,357,0.00029717000968501947,18.902824362893885,17.0967476570771
2,358,0.0002653493377034979,15.969627346735907,15.179205159305033
2,359,0.00026987773102644426,19.071185595509192,17.530394150171105
3,360,0.00025271980888532904,17.444127784348687,19.848779283645595
3,1,0.0002793505248036162,17.196368659707268,15.102685609981508
3,2,0.00028075116717714456,17.438505132153107,16.018290024965236
3,3,0.000251706535884356,18.362823887639905,16.83703577615974
3,4,0.0002544878474938118,16.62025758934551,18.619984104380574
3,5,0.0002882948285314824,18.622192512290514,17.143216186445663
3,6,0.00029733728537790274,19.230738367105307,19.26178414560567
3,7,0.00028463460065430795,15.025959091810014,18.483472328102028
3,8,0.0002650682186323335,18.485698477702417,18.46492510032329
3,9,0.000289515612527192,17.74903360311571,17.393569547239437
3,10,0.00025637445493729034,16.911654227279065,17.29825803167654
3,11,0.00026603695242326703,15.49249027163841,17.017744100217516
3,12,0.0002830935728594742,15.929509191550263,18.913593776086515
3,13,0.00025404791375799204,17.43241897255648,17.989275444769785
3,14,0.0002902680767180494,19.31441834058317,18.970528184416825
3,15,0.0002559237708871554,16.398051353833047,15.827522813418344
3,16,0.0002753947458401192,18.017000482979395,17.72861226009804
3,17,0.0002579074491877629,16.43590311576739,16.292669106323473
3,18,0.0002801252088346033,19.970418499254674,18.902293584411318
3,19,0.00028097285380250964,18.082644665047052,15.250462683968852
3,20,0.0002770127410543131,19.91445235752044,19.443550257299474
3,21,0.00028252897255202176,17.254913559346342,16.979071833073622
3,22,0.00025603714159354573,17.255940837353894,16.31831240936809
3,23,0.0002804083447085996,16.937781142787852,15.435955401296091
3,24,0.00029151778717758975,15.169081445408748,18.416676307849265
3,25,0.00027764731907833635,15.38801092056546,15.863411084029702
3,26,0.00027846681809476,15.806962499742161,19.920593579485462
3,27,0.0002796141477817202,18.543695519476906,18.693286400934387
3,28,0.0002746637626509585,19.01928115227663,18.29982269409802
3,29,0.00026884963208377414,16.46925246450096,18.76149641857354
3,30,0.0002603653739650043,17.301340041768043,16.678094730224284
3,31,0.0002974115877854319,16.330274144626806,17.294891192096472
3,32,0.00026379820991261787,19.38294429931507,15.548825186759418
3,33,0.00029215447270844073,16.216376887160287,15.767202172439221
3,34,0.0002810034427907192,19.07506458080436,16.852788284021088
3,35,0.0002959721462173566,16.64617952506101,19.73783023633296
3,36,0.00027078035112052906,18.514892088752752,16.57635161506249
3,37,0.0002940150816680155,19.202226012338514,16.635533171698988
3,38,0.00026515014496532866,15.860970719943346,18.65861832060004
3,39,0.0002946196584838422,17.833909871310503,18.3389624183593
3,40,0.00028360794080999855,17.40851679087313,16.184813500246136
3,41,0.00029131638744684556,18.737190706459263,15.333412283138337
3,42,0.00026499013473942404,16.724777235178884,15.555808926763781
3,43,0.00027400839620347607,16.972018080645547,19.433240255027023
3,44,0.0002910549378712031,16.824428389065435,19.024845690050643
3,45,0.00025648054890864533,18.42409532413041,17.600600201075153
3,46,0.00028812179949312596,19.04943542592641,15.000963803599955
3,47,0.0002947400592631104,19.782897535387796,17.225930398945035
3,48,0.00029171865545031176,15.35083221670559,18.58442152391943
3,49,0.00028778183947718555,18.470410864603487,17.60960657915809
3,50,0.00028772375878576093,15.469214325536598,16.754089885483758
3,51,0.0002854086842074716,16.594798574429248,19.159211539846922
3,52,0.0002931501517414159,15.818462191403203,19.97866035136281
3,53,0.0002524276758740843,15.197776937594874,15.20482635342885
3,54,0.0002760293584365273,15.414916841712838,18.534497673659317
3,55,0.00025305121213499627,15.76376004220039,19.664864327394255
3,56,0.000284643993180358,18.484916333548604,19.334752610273753
3,57,0.00028013026102214847,15.960156972485265,17.49311677904178
3,58,0.00025480362498681014,17.082916211571167,19.478782184766068
3,59,0.0002817237199749471,17.314810029324537,17.695875503695248
3,60,0.00029438579636618684,15.485808694107098,16.725065812365685
3,61,0.0002900377933840529,19.557574456618028,15.079905440714851
3,62,0.0002563407411248239,18.977116664957435,15.704724281541989
3,63,0.00029154859218772516,17.630032502922173,19.709151330402264
3,64,0.0002687630988157847,15.265675666543029,16.573341656563148
3,65,0.0002907300876578948,15.55987937957113,19.053973856342736
3,66,0.0002944440143939043,16.185854113587375,16.084123413142475
3,67,0.00025556962494416215,17.28803186206322,17.051028494471602
3,68,0.00027596244621230337,16.404639883400108,17.096299485071427
3,69,0.00029360801184713666,16.223590130396687,17.392328704486783
3,70,0.0002759019781922037,17.334329140089885,17.189909197447324
3,71,0.0002966081931581814,17.072411569494346,19.654384251685983
3,72,0.00028544968294032556,18.347849349363305,19.001623137519044
3,73,0.0002737952230060317,18.358116930137452,18.433976499807514
3,74,0.00026483022711078924,16.249814985161205,15.287358522279964
3,75,0.00029211049797652616,15.26600179467339,18.335320578934375
3,76,0.00026660842888618833,15.411566272615037,15.75772710944295
3,77,0.0002823762357482265,19.498393493005015,19.81052912455131
3,78,0.00025372087840088044,18.925850801085296,18.169018083516427
3,79,0.0002645236667034427,15.4577544400324,17.445427050378456
3,80,0.0002563947593646111,19.16747627832633,15.325335556375553
3,81,0.000267286097729558,19.32851981792343,19.770131540828455
3,82,0.0002651066628395216,17.588914374893044,18.691004272617338
3,83,0.00026539122134561975,16.59962314539019,17.775517686925923
3,84,0.00026897805593638157,18.636067624076205,18.64903235026793
3,85,0.0002504331247642455,15.331782729557071,19.97723774383475
3,86,0.00029419254062899587,19.156866361196645,19.393390283414796
3,87,0.0002843711080002234,19.361603280685074,17.449052101125265
3,88,0.0002621093628877725,19.467867202461193,15.097655383122492
3,89,0.00028433466227991273,19.944686120739554,17.31085065489053
3,90,0.000298198241648117,15.574632715038737,18.14662400667502
3,91,0.00026069215694993995,19.97905357511086,17.314483638622033
3,92,0.00027089101799132825,19.65227031701951,18.607800103743344
3,93,0.0002694566921445856,19.599848619640902,15.73533502053449
3,94,0.00029143992411462505,17.164854810566496,19.08903571064333
3,95,0.00029920066578958585,16.86191288882597,18.016280119955034
3,96,0.00027107441531313837,15.560692463530424,16.83178233747218
3,97,0.00029269537996212474,15.711589169352123,15.17644337266946
3,98,0.0002665745556706668,15.255983903853117,18.240197821839207
3,99,0.0002682682692054696,17.077004660239403,17.265611968019606
3,100,0.00028820109660536767,19.295382925160897,17.77555531788652
3,101,0.00027660664230227906,19.90701767215318,19.981214846926918
3,102,0.00027052388974961724,18.999075169926826,19.402655321540422
3,103,0.00026468364438066063,17.08442097797882,16.956311000254534
3,104,0.00026978929428389027,15.04018289514324,19.867585587295416
3,105,0.0002802802368493231,17.22673513959261,18.53317174563381
3,106,0.00028973483377578327,15.62272020604403,17.14464284446608
3,107,0.0002505708463039582,19.860828001483007,15.289439575564547
3,108,0.00027826413813143084,17.501859620293317,17.93243716307745
3,109,0.00025131076642399326,18.19655623489128,15.04048821500318
3,110,0.0002582908334059808,18.142181548127628,16.115425362077374
3,111,0.0002941615009437367,15.831588694901988,17.77078373036673
3,112,0.000281664852682786,17.29102045477499,19.063838225477745
3,113,0.00028095297496428764,16.762733862124065,17.043797195408757
3,114,0.0002772035066000455,17.708567584005632,17.348051128227414
3,115,0.0002862272884486759,18.117271576889625,18.122305096076136
3,116,0.00025638487055388583,18.662194264666518,17.96045726553591
3,117,0.00028401512408393495,19.401283569905296,18.64264182820716
3,118,0.0002972883442765057,17.65320195663598,18.048364207776938
3,119,0.00027632263070500663,15.452159749687587,15.396910091295043
3,120,0.0002751470556834472,19.860954941954184,18.830999801285888
3,121,0.00028734464622332526,15.70953668708082,15.580998320961074
3,122,0.00028814772362863926,18.014786969183536,17.841630050881985
3,123,0.0002673406597761188,19.953060464906667,18.040949231325563
3,124,0.0002739247680712933,15.900193510123252,15.816814194865337
3,125,0.0002871298962773928,17.77820810326997,16.270041120058504
3,126,0.0002794316066115412,18.617729191528113,16.06206963577841
3,127,0.0002940854419587621,16.96438846573473,16.88459130799032
3,128,0.00025730196751382766,19.141392448847288,17.34542155949662
3,129,0.00027920519900531817,19.746682661698053,18.044347150757325
3,130,0.00028663884122542713,19.14778951470183,17.021268926228743
3,131,0.00027228529443944975,18.4348810088294,18.642896580122166
3,132,0.0002903796611163229,17.552624454514238,17.857165622254936
3,133,0.0002615760140438166,19.426096890563898,18.513539570178715
3,134,0.00025216622514511654,15.914555397517255,19.99166468857605
3,135,0.0002670410871461463,19.111626169440417,15.162897030883082
3,136,0.00028589639934441404,16.3106132947354,19.122101818843436
3,137,0.0002613955289849237,18.96514472760821,19.026288166112103
3,138,0.0002663194667521261,18.45829958340135,19.06522962518657
3,139,0.0002521914305282234,18.886522899129986,19.043754802840038
3,140,0.00029319270256221837,17.06711466344383,15.333917192688533
3,141,0.00026875096848698316,16.672524869192245,15.407939653732123
3,142,0.000286881036920304,16.421101286509153,18.24515524060908
3,143,0.0002530760652183726,15.286816223094275,19.61517375882445
3,144,0.0002513133464789186,16.448444040640446,16.73057106669459
3,145,0.0002631964473410396,17.52732560244576,19.730149197258235
3,146,0.00029151398270351516,19.203223828170835,18.500618420919253
3,147,0.0002825192741229078,16.49700849563222,16.46243817251881
3,148,0.0002731450608966359,15.503917071057447,17.75716238303163
3,149,0.00025285932724673245,18.935388247870264,18.824407020720077
3,150,0.00025589031445490384,19.274528227116814,17.024771482374515
3,151,0.00025735381314462676,15.243519428076494,18.98467398647043
3,152,0.00027164788067989877,18.95783504432307,19.439537472855957
3,153,0.00028463509398461527,15.679029137334215,16.967869865003827
3,154,0.0002965648755202609,17.05303059698551,18.8919579257012
3,155,0.00029925210218068596,18.43189958150012,17.251285677673046
3,156,0.00029682831435729097,16.12157253941565,17.703378495066296
3,157,0.0002809564435786612,15.27352573298305,19.41357037703533
3,158,0.0002862582416303007,16.612354068324453,18.191990310109738
3,159,0.0002910111641679612,16.905470081503154,17.915367477297114
3,160,0.00027593504611780743,17.875722075268847,17.043789980439342
3,161,0.0002657120192255691,17.729407791269683,15.208727983549638
3,162,0.0002971534543255245,17.5785230708004,18.552062110707368
3,163,0.0002641186960875813,15.469616349248799,15.725821758216227
3,164,0.0002948758695444318,18.77800501639086,16.802447236483477
3,165,0.00028967296145663586,17.945741902066334,16.139005182754374
3,166,0.0002657340299048825,17.39140606990714,15.919873981723121
3,167,0.0002577280149931129,18.505943145465615,18.375918263346588
3,168,0.0002890801738382711,16.84453697472177,19.22081182379904
3,169,0.00027174270942826776,19.909416614892756,17.226621478921807
3,170,0.00029243209853322717,17.83854545227321,17.486404214083883
3,171,0.0002837620680716846,19.500952342314328,15.93435369482614
3,172,0.0002715558710837637,15.990740276144141,15.35748330272754
3,173,0.00025661729314687754,17.684632627131826,18.0874905495061
3,174,0.0002928458400432833,17.030084278716487,19.68560467728309
3,175,0.00028928353973290934,18.320449657727703,18.100589016797166
3,176,0.00025916476866026493,17.289758290608127,15.730211520326892
3,177,0.00026220809762544776,19.438876715822587,19.19217466634646
3,178,0.0002545775074488798,16.200089134393018,17.526147646518865
3,179,0.00028486801143989913,18.22859909959127,16.987351305522882
3,180,0.0002762534872254454,19.846829695068585,16.852545725163026
3,181,0.0002510018969028703,15.63293457510531,15.234474329586401
3,182,0.000269539756277721,16.89619549079709,16.158072062999306
3,183,0.00027812975174211865,15.153731530719647,15.451477563836018
3,184,0.0002724956861952777,16.985216910701066,17.51809522396818
3,185,0.0002855042527860778,18.00783216249784,16.894255669778158
3,186,0.00028682534156763116,15.641209091427331,17.22467394821497
3,187,0.0002910183819696587,19.951529524416273,16.09579414517044
3,188,0.00029839420491997357,16.696296747136113,16.497666711710053
3,189,0.0002940078821555827,18.78412356596624,19.74523998457246
3,190,0.00025168070891235075,16.70193661907213,19.36127060631241
3,191,0.00026577137306059244,18.819440055443266,18.13155615990621
3,192,0.0002630363972909115,15.339500365626751,16.63533662937405
3,193,0.0002940766242250284,18.745274673042335,18.017077684354774
3,194,0.00027159284932271656,19.566238261283456,15.770061249088211
3,195,0.0002822430890294267,15.148561439136882,19.216295803331978
3,196,0.0002985165346535564,18.288860207459834,17.79390725309938
3,197,0.0002872562245794188,19.398569474824896,19.210722840082546
3,198,0.0002726696848503824,16.299078617657933,19.71078807601509
3,199,0.0002855228610526899,15.105128455022808,18.418069200927416
3,200,0.0002847427496208278,16.83584274490699,17.89486153811613
3,201,0.00025476975497518893,15.986568738770508,16.074972916362416
3,202,0.0002632071543680501,17.458004473515533,15.395254295131336
